episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
416,116.0,3.1589372255404564,0.12887825898599728,123.00988922412277,27.0,1.58095580862636,[27.0, 1.58095580862636],15.0,False,False,55.70369422403231,21,16.59809003658851,5279.501,in_progress,0.0
416,117.0,3.0686084108545093,0.2017993604077002,130.50411690113037,27.0,1.0,[27.0, 1.0],25.0,False,True,55.993828132249256,21,16.59809003658851,5279.572,in_progress,0.0
416,118.0,2.9840516100629917,0.2544807425477883,137.09778914798133,26.27516981332454,2.059492953379012,[26.27516981332454, 2.059492953379012],25.0,False,True,55.993828132249256,21,16.59809003658851,5279.632,in_progress,0.0
416,119.0,2.907827353933565,0.2971166442199182,141.60038201397168,27.0,3.199507559175805,[27.0, 3.199507559175805],25.0,False,True,56.45021817277448,21,16.59809003658851,5279.71,in_progress,0.0
416,120.0,2.8070995922602218,0.339334345921807,148.0457432600209,16.211643234427967,1.002515040085596,[16.211643234427967, 1.002515040085596],15.0,False,False,57.10818157235531,22,16.59809003658851,5279.786,in_progress,0.0
416,121.0,2.701706296518427,0.36359209158357825,156.76197304544866,5.554837831667776,2.091605056337979,[5.554837831667776, 2.091605056337979],25.0,False,True,57.74891003702981,22,16.59809003658851,5279.839,in_progress,0.0
416,122.0,2.6095378118686665,0.3778193109914031,162.1883603898354,15.520097302051248,1.355694335467811,[15.520097302051248, 1.355694335467811],25.0,False,True,57.846452917534386,22,16.59809003658851,5279.907,in_progress,0.0
416,123.0,2.499866654356619,0.38571036296787314,167.70538005003039,25.669395559789322,1.7791426102858134,[25.669395559789322, 1.7791426102858134],25.0,False,True,58.36635808572815,22,16.59809003658851,5279.979,in_progress,0.0
416,124.0,2.3407006984749406,0.3700955400295549,177.4372902007832,-25.0,1.3811211019605985,[-25.0, 1.3811211019605985],25.0,False,True,59.29432901719224,23,16.59809003658851,5280.046,in_progress,0.0
416,125.0,2.2824787515160665,0.35754682328964543,-178.3538396732192,-25.0,1.4804821925462357,[-25.0, 1.4804821925462357],25.0,False,True,59.62661215439543,23,16.59809003658851,5280.106,in_progress,0.0
416,126.0,2.1710077299436352,0.3462524874149442,-176.17587085371582,7.627130626393011,2.242134750487477,[7.627130626393011, 2.242134750487477],25.0,False,True,60.03670305699295,23,16.59809003658851,5280.167,in_progress,0.0
416,127.0,2.034357474474749,0.3331715416359383,-175.1730664815786,0.7579646574720904,2.156883860726288,[0.7579646574720904, 2.156883860726288],25.0,False,True,60.8552493490884,24,16.59809003658851,5280.233,in_progress,0.0
416,128.0,1.9192995404202586,0.30872508305913726,-172.1663378024548,27.0,1.0,[27.0, 1.0],25.0,False,True,61.54056388332002,24,16.59809003658851,5280.32,in_progress,0.0
416,129.0,1.8019071003002616,0.2776598706633375,-169.24753340165086,12.069335420268523,1.0,[12.069335420268523, 1.0],25.0,False,True,62.144884104471494,24,16.59809003658851,5280.383,in_progress,0.0
416,130.0,1.7002078706602681,0.24113561191461308,-165.54082294018485,-25.0,1.0,[-25.0, 1.0],25.0,False,True,62.76136878566033,25,16.59809003658851,5280.439,in_progress,0.0
416,131.0,1.6172987007145863,0.2109730807244462,-163.76669558794623,-25.0,1.1748389616195625,[-25.0, 1.1748389616195625],25.0,False,True,63.26399196810172,25,16.59809003658851,5280.515,in_progress,0.0
416,132.0,1.5184633543093047,0.18720764852555172,-164.82625195717407,-12.065972420868691,1.0,[-12.065972420868691, 1.0],25.0,False,True,63.84178952175188,25,16.59809003658851,5280.542,in_progress,0.0
416,133.0,1.4358903922063528,0.17820257550375299,-167.6456206116877,-25.0,1.0,[-25.0, 1.0],25.0,False,True,64.3410178177005,26,16.59809003658851,5280.641,in_progress,0.0
416,134.0,1.3442532253381532,0.1738641703480372,-170.9624475029854,-25.0,1.0,[-25.0, 1.0],25.0,False,True,64.89371262391671,26,16.59809003658851,5280.708,in_progress,0.0
416,135.0,1.2682507867744734,0.17991401661638956,-174.89069969722996,-21.81006551387456,1.0,[-21.81006551387456, 1.0],25.0,False,True,65.38245344164235,26,16.59809003658851,5280.774,in_progress,0.0
416,136.0,1.192968291538817,0.1951845923243216,-179.7301032067302,-23.885894275483626,1.9040586166858897,[-23.885894275483626, 1.9040586166858897],25.0,False,True,65.83557434027819,26,16.59809003658851,5280.839,in_progress,0.0
416,137.0,1.1587385440505034,0.2046872948247673,177.96446782167587,-1.11251071398447,1.4382697930268593,[-1.11251071398447, 1.4382697930268593],25.0,False,True,66.04152822678404,26,16.59809003658851,5280.898,in_progress,0.0
416,138.0,1.0618186382323358,0.2259672084796497,174.2145065482071,-22.30794994079567,1.0,[-22.30794994079567, 1.0],25.0,False,True,66.62483724333947,27,16.59809003658851,5280.959,in_progress,0.0
416,139.0,0.9902720659684253,0.2368716806527386,173.37607545912311,-24.77022605712868,1.0,[-24.77022605712868, 1.0],25.0,False,True,67.31872744952064,27,16.59809003658851,5281.04,in_progress,0.0
416,140.0,0.8924705952397377,0.2623597849251379,170.34277920174065,-13.54931375174652,1.8533235104422938,[-13.54931375174652, 1.8533235104422938],25.0,False,True,67.92667903016347,27,16.59809003658851,5281.114,in_progress,0.0
416,141.0,0.8380982016938756,0.28170337006915125,168.02364345290655,-12.747276221510182,1.7350529455200812,[-12.747276221510182, 1.7350529455200812],25.0,False,True,68.27082032808092,28,16.59809003658851,5281.146,in_progress,0.0
416,142.0,0.7636130806581636,0.3197770214596235,163.22313512979056,-20.204819274776447,1.2999524027666354,[-20.204819274776447, 1.2999524027666354],25.0,False,True,69.18396659274796,28,16.59809003658851,5281.252,in_progress,0.0
416,143.0,0.6793425589752703,0.3707903086761965,157.9762316332919,-18.655323903890725,1.6929497969371927,[-18.655323903890725, 1.6929497969371927],25.0,False,True,69.7762979774532,28,16.59809003658851,5281.314,in_progress,0.0
416,144.0,0.6127904683485166,0.42101987432587085,153.1594458840223,-25.0,1.0,[-25.0, 1.0],25.0,False,True,70.27184416434459,29,16.59809003658851,5281.381,in_progress,0.0
416,145.0,0.5422148727377528,0.4859023690322906,147.57086687947216,-25.0,1.0,[-25.0, 1.0],25.0,False,True,71.37565133910906,29,16.59809003658851,5281.451,in_progress,0.0
416,146.0,0.48738669413066393,0.5514041304421109,141.80228966842844,11.982292930538883,2.147213919793971,[11.982292930538883, 2.147213919793971],25.0,False,True,71.88872702723337,30,16.59809003658851,5281.516,in_progress,0.0
416,147.0,0.4356462115875984,0.6183246919827207,137.31842514150753,17.92874661503525,1.2717899340645424,[17.92874661503525, 1.2717899340645424],25.0,False,True,72.39489517568805,30,16.59809003658851,5281.58,in_progress,0.0
416,148.0,0.36008285931369466,0.6859016719841582,137.66053129533768,5.608776503390427,1.350978219965889,[5.608776503390427, 1.350978219965889],25.0,False,True,73.15744035648729,30,16.59809003658851,5281.65,in_progress,0.0
416,149.0,0.2958787173006066,0.7316561197559762,139.75390897999577,24.908253934978617,2.649955208622518,[24.908253934978617, 2.649955208622518],25.0,False,True,73.61574716659383,31,16.59809003658851,5281.709,in_progress,0.0
416,150.0,0.21438880680153893,0.7788207575882713,143.46724277582453,27.0,2.7548881517291712,[27.0, 2.7548881517291712],25.0,False,True,74.14658312190399,31,16.59809003658851,5281.768,in_progress,0.0
416,151.0,0.10825153140914551,0.8178710449582992,150.16395543335724,-22.720127809669968,2.6984681367167216,[-22.720127809669968, 2.6984681367167216],25.0,False,True,74.70081323519926,31,16.59809003658851,5281.836,in_progress,0.0
416,152.0,-0.006595440105421457,0.8522260064549694,156.65159712991905,-1.9284471888367882,1.471396325272766,[-1.9284471888367882, 1.471396325272766],25.0,False,True,75.31175029209366,31,16.59809003658851,5281.911,in_progress,0.0
416,153.0,-0.12801097789489077,0.8983976387692516,159.39650611331191,-25.0,1.7715296167582515,[-25.0, 1.7715296167582515],25.0,False,True,76.00234617406248,32,16.59809003658851,5281.974,in_progress,0.0
416,154.0,-0.2400345783555097,0.9465720286331867,158.62594055898919,-25.0,1.5448371263302847,[-25.0, 1.5448371263302847],5.0,False,True,76.6608963052302,32,16.59809003658851,5282.037,in_progress,0.0
416,155.0,-0.3359875387892612,0.9969431528613513,156.10983134027026,-2.921291994951943,1.9607573205342357,[-2.921291994951943, 1.9607573205342357],5.0,False,True,77.24830764623461,32,16.59809003658851,5282.111,in_progress,0.0
416,156.0,-0.4374658822336431,1.054318435023776,153.69989253775677,-14.750302365347723,1.2449061507910533,[-14.750302365347723, 1.2449061507910533],5.0,False,True,77.88943940835998,33,16.59809003658851,5282.178,in_progress,0.0
416,157.0,-0.5428477243633358,1.122206405659027,150.8153639831443,27.0,1.6944389960750161,[27.0, 1.6944389960750161],35.0,False,True,78.63777756957934,33,16.59809003658851,5282.249,in_progress,0.0
416,158.0,-0.6375272848737641,1.1764064381653276,150.6607214404363,21.948567779729743,2.4096639431901643,[21.948567779729743, 2.4096639431901643],35.0,False,True,79.2511016917942,34,16.59809003658851,5282.291,in_progress,0.0
416,159.0,-0.752486471859039,1.2236181672802278,153.84843861986263,11.774004071543366,2.041794526191374,[11.774004071543366, 2.041794526191374],35.0,False,True,79.90888927796772,34,16.59809003658851,5282.375,in_progress,0.0
416,160.0,-0.8915546025512728,1.260100252134789,159.67629390140576,14.98365747820445,1.7475625940758945,[14.98365747820445, 1.7475625940758945],35.0,False,True,80.9190588241151,34,16.59809003658851,5282.443,in_progress,0.0
416,161.0,-1.0036014884716449,1.2786675908232692,164.26681304439708,27.0,2.178461701862978,[27.0, 2.178461701862978],35.0,False,True,81.4977611970554,35,16.59809003658851,5282.509,in_progress,0.0
416,162.0,-1.1367065421270957,1.28835880455302,169.81159402306187,-13.47554994253316,2.2346705381658,[-13.47554994253316, 2.2346705381658],35.0,False,True,83.01777049067722,36,16.59809003658851,5282.569,in_progress,0.0
416,163.0,-1.2660502766220543,1.2958399230748894,172.93374870443898,-20.28572614709832,1.0861521443580078,[-20.28572614709832, 1.0861521443580078],15.0,False,True,84.66654662106836,36,16.59809003658851,5282.643,in_progress,0.0
416,164.0,-1.3897964617790193,1.317286654007827,171.74346290775435,-7.124170448907897,1.0,[-7.124170448907897, 1.0],55.0,False,True,85.4183852716034,37,16.59809003658851,5282.699,in_progress,0.0
416,165.0,-1.4989558154799552,1.3494729997143013,168.37095443207403,6.370945777677079,1.5194218988416552,[6.370945777677079, 1.5194218988416552],35.0,False,True,86.26649737927337,37,16.59809003658851,5282.763,in_progress,0.0
416,166.0,-1.619692162307439,1.381239400400281,167.13024858319187,-14.864862564549183,2.375267026784448,[-14.864862564549183, 2.375267026784448],35.0,False,True,86.99041909770793,38,16.59809003658851,5282.839,in_progress,0.0
416,167.0,-1.707338713779259,1.4056214868517547,166.11900749638323,3.2710803226152088,1.8669673050144016,[3.2710803226152088, 1.8669673050144016],55.0,False,True,87.51438949994679,38,16.59809003658851,5282.91,in_progress,0.0
416,168.0,-1.8119617587771781,1.437618907836025,164.8194013872612,10.516028296801139,1.4595555859453515,[10.516028296801139, 1.4595555859453515],55.0,False,True,88.14136742337273,38,16.59809003658851,5282.98,in_progress,0.0
416,169.0,-1.9312314880096206,1.4606489367322562,166.85944042758328,6.946670728958267,1.0,[6.946670728958267, 1.0],35.0,False,True,88.85749052025342,39,16.59809003658851,5283.005,in_progress,0.0
416,170.0,-2.032459164692495,1.4755612192354117,168.7441060298724,1.8389871841126606,1.2083714300666597,[1.8389871841126606, 1.2083714300666597],55.0,False,True,89.46462946650564,39,16.59809003658851,5283.094,in_progress,0.0
416,171.0,-2.1218034332387616,1.4859175537247866,170.34831606492094,5.2136210467082975,1.562765263282436,[5.2136210467082975, 1.562765263282436],55.0,False,True,90.00182921282614,39,16.59809003658851,5283.167,in_progress,0.0
416,172.0,-2.21599992504343,1.497208750720353,171.31576846444423,-25.0,1.635826143914819,[-25.0, 1.635826143914819],55.0,False,True,90.56816756821226,40,16.59809003658851,5283.199,in_progress,0.0
416,173.0,-2.3262581158044693,1.5186734102099706,170.25346841316036,-25.0,1.0,[-25.0, 1.0],35.0,False,True,91.3735509437157,40,16.59809003658851,5283.31,in_progress,0.0
416,174.0,-2.4160948803807667,1.5489288788179485,167.07056714299597,27.0,1.0,[27.0, 1.0],35.0,False,True,91.88595146608213,40,16.59809003658851,5283.363,in_progress,0.0
416,175.0,-2.5119894134004292,1.5793868553379506,165.38121925855313,27.0,1.0,[27.0, 1.0],35.0,False,True,92.4343671746337,41,16.59809003658851,5283.447,in_progress,0.0
416,176.0,-2.5924292446179225,1.5981863504132185,165.8325235012528,27.0,1.0,[27.0, 1.0],35.0,False,True,92.89977411190118,41,16.59809003658851,5283.512,in_progress,0.0
416,177.0,-2.6624005726433957,1.6069909296255385,167.78927932544389,5.201988595227224,1.0,[5.201988595227224, 1.0],35.0,False,True,93.44887939805173,41,16.59809003658851,5283.583,in_progress,0.0
416,178.0,-2.7420092555289193,1.6099650397106404,170.90821580240964,0.6072769431234484,1.7245562219059525,[0.6072769431234484, 1.7245562219059525],55.0,False,True,93.85913011205189,41,16.59809003658851,5283.611,in_progress,0.0
416,179.0,-2.826266046041785,1.609918912179054,173.84707464989037,27.0,1.0,[27.0, 1.0],15.0,False,True,94.30270041348511,42,16.59809003658851,5283.709,in_progress,0.0
416,180.0,-2.9069361621120886,1.6066512403446163,176.4770258853419,27.0,1.0,[27.0, 1.0],15.0,False,True,94.73684181739553,42,16.59809003658851,5283.785,in_progress,0.0
416,181.0,-2.9914557468124587,1.5911483230438996,-178.9494518857466,27.0,1.0,[27.0, 1.0],15.0,False,True,94.89902514209247,42,16.59809003658851,5283.843,in_progress,0.0
416,182.0,-3.063588995818833,1.57388785523518,-175.417819087385,27.0,1.0,[27.0, 1.0],15.0,False,True,95.21604058544939,42,16.59809003658851,5283.912,in_progress,0.0
416,183.0,-3.1385161495166662,1.5483240454745013,-171.0614449834582,27.0,1.0,[27.0, 1.0],15.0,False,True,95.58445703539755,42,16.59809003658851,5283.978,in_progress,0.0
416,184.0,-3.20793205986202,1.5151659913802846,-166.11731325861442,27.0,1.7595534942860214,[27.0, 1.7595534942860214],35.0,False,True,95.97432431873972,43,16.59809003658851,5284.038,in_progress,0.0
416,185.0,-3.276144830016574,1.4726805491036923,-160.56185861631388,26.182774779603292,1.0,[26.182774779603292, 1.0],15.0,False,True,96.40817453635407,43,16.59809003658851,5284.115,in_progress,0.0
416,186.0,-3.3380633487344054,1.4177986009115997,-153.263878761934,19.732508357496677,1.6400325965549514,[19.732508357496677, 1.6400325965549514],35.0,False,True,96.71949863519319,43,16.59809003658851,5284.174,in_progress,0.0
416,187.0,-3.3969011577759884,1.3528396628449368,-146.21958922218678,10.155600922016752,2.083101646711785,[10.155600922016752, 2.083101646711785],35.0,False,True,96.71949863519319,43,16.59809003658851,5284.249,in_progress,0.0
416,188.0,-3.458715418198561,1.2738463137538683,-139.4374339270858,16.969624062124623,2.3955616300977747,[16.969624062124623, 2.3955616300977747],35.0,False,True,97.17057292293512,43,16.59809003658851,5284.312,in_progress,0.0
416,189.0,-3.5193755695553013,1.1802035947910192,-132.60048391866025,27.0,1.0,[27.0, 1.0],15.0,False,True,97.79206497689043,44,16.59809003658851,5284.366,in_progress,0.0
416,190.0,-3.568418316612591,1.0823629942793518,-125.97167637420846,27.0,1.6624340634262649,[27.0, 1.6624340634262649],35.0,False,True,98.42562366799173,44,16.59809003658851,5284.422,in_progress,0.0
416,191.0,-3.6135743021209783,0.9495649893290915,-117.55788254684721,17.786133258693575,1.7682877262963408,[17.786133258693575, 1.7682877262963408],25.0,False,False,98.56277202859857,44,16.59809003658851,5284.512,in_progress,0.0
416,192.0,-3.628257682025916,0.8751007353879807,-112.56109775462595,19.568546602871336,1.3951663701724664,[19.568546602871336, 1.3951663701724664],25.0,False,False,98.75899698901753,44,16.59809003658851,5284.577,in_progress,0.0
416,193.0,-3.6409898826612874,0.7611486523507365,-105.75061572422737,23.210055266934475,1.094794221645114,[23.210055266934475, 1.094794221645114],25.0,False,False,99.43030580708904,44,16.59809003658851,5284.644,in_progress,0.0
416,194.0,-3.641838987473907,0.6710309978310302,-100.4543259534743,19.839578748396406,1.2415482361466759,[19.839578748396406, 1.2415482361466759],25.0,False,False,99.96823257843016,45,16.59809003658851,5284.71,in_progress,0.0
416,195.0,-3.6362650124369447,0.5817550942283071,-95.62035537430944,13.675689456338986,1.6060965755197212,[13.675689456338986, 1.6060965755197212],5.0,True,False,100,45,16.59809003658851,5284.758,lap_complete,0.0
417,1.0,-2.8677799879747443,-0.20870558171047504,-77.88890335107496,13.009505945804811,1.8613771718495622,[13.009505945804811, 1.8613771718495622],0.0,False,True,0.8441971696517503,48,16.59809003658851,5284.914,prepare,0.0
417,2.0,-2.8677766011740107,-0.20858148983842953,-77.86348832356994,7.794737379642719,3.0900598559394763,[7.794737379642719, 3.0900598559394763],15.0,False,True,0.843470542040603,48,16.59809003658851,5284.984,in_progress,0.0
417,3.0,-2.8671298040250517,-0.2128712212821489,-77.94627636859559,-19.201825319654954,2.4819691479543247,[-19.201825319654954, 2.4819691479543247],15.0,False,True,0.8695569007166393,48,16.59809003658851,5285.047,in_progress,0.0
417,4.0,-2.865126980802303,-0.228148926419816,-78.51074030450572,27.0,3.3,[27.0, 3.3],15.0,False,True,0.9620815039168229,48,16.59809003658851,5285.122,in_progress,0.0
417,5.0,-2.852697916311939,-0.2603039600377735,-77.07650550336223,-25.0,1.443668866948026,[-25.0, 1.443668866948026],35.0,False,True,1.1662608628520421,48,16.59809003658851,5285.172,in_progress,0.0
417,6.0,-2.840581223151964,-0.2877455249246733,-75.28711791406074,-8.095962057298266,3.3,[-8.095962057298266, 3.3],35.0,False,True,1.3418088937199424,48,16.59809003658851,5285.248,in_progress,0.0
417,7.0,-2.831655378497647,-0.3273447226969417,-75.5258590867479,-10.239321775313439,2.4111704754527628,[-10.239321775313439, 2.4111704754527628],35.0,False,True,1.5861135578521424,48,16.59809003658851,5285.31,in_progress,0.0
417,8.0,-2.8220960884321302,-0.3893285882327365,-76.92854269891208,-25.0,3.1547774867721023,[-25.0, 3.1547774867721023],35.0,False,True,1.9638703578223393,49,16.59809003658851,5285.374,in_progress,0.0
